movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
1028,Mary Poppins,899,Singin' in the Rain,0.48343,21
1028,Mary Poppins,902,Breakfast at Tiffany's,0.400163,14
1028,Mary Poppins,2080,Lady and the Tramp,0.397236,13
1028,Mary Poppins,2087,Peter Pan,0.396059,12
1028,Mary Poppins,2797,Big,0.392953,21
1028,Mary Poppins,594,Snow White and the Seven Dwarfs,0.391348,17
1028,Mary Poppins,2081,"Little Mermaid, The",0.390038,15
1028,Mary Poppins,2788,Monty Python's And Now for Something Completely Different,0.388103,13
1028,Mary Poppins,1097,E.T. the Extra-Terrestrial,0.385496,24
1028,Mary Poppins,1073,Willy Wonka & the Chocolate Factory,0.382984,24
1028,Mary Poppins,1136,Monty Python and the Holy Grail,0.376199,27
1028,Mary Poppins,551,"Nightmare Before Christmas, The",0.371628,18
1028,Mary Poppins,2078,"Jungle Book, The",0.371305,15
1028,Mary Poppins,2174,Beetlejuice,0.367315,17
1028,Mary Poppins,4246,Bridget Jones's Diary,0.365636,15
1028,Mary Poppins,953,It's a Wonderful Life,0.363019,17
1028,Mary Poppins,1,Toy Story,0.358029,31
1028,Mary Poppins,3114,Toy Story 2,0.355529,19
1028,Mary Poppins,1282,Fantasia,0.352097,14
1028,Mary Poppins,2716,Ghostbusters (a.k.a. Ghost Busters),0.351468,21
1028,Mary Poppins,2657,"Rocky Horror Picture Show, The",0.350374,12
1028,Mary Poppins,2918,Ferris Bueller's Day Off,0.35007,20
1029,Dumbo,2096,Sleeping Beauty,0.564076,7
1029,Dumbo,2087,Peter Pan,0.503953,8
1029,Dumbo,2078,"Jungle Book, The",0.472456,10
1029,Dumbo,2083,"Muppet Christmas Carol, The",0.472456,5
1029,Dumbo,3034,Robin Hood,0.467707,7
1029,Dumbo,2080,Lady and the Tramp,0.466569,8
1029,Dumbo,1025,"Sword in the Stone, The",0.46291,6
1029,Dumbo,4700,"Princess Diaries, The",0.436436,4
1029,Dumbo,2137,Charlotte's Web,0.422577,5
1029,Dumbo,596,Pinocchio,0.404061,8
1029,Dumbo,1566,Hercules,0.400892,6
1029,Dumbo,2081,"Little Mermaid, The",0.397033,8
1029,Dumbo,2746,Little Shop of Horrors,0.385758,5
1029,Dumbo,1022,Cinderella,0.377964,6
1029,Dumbo,2018,Bambi,0.370625,5
1029,Dumbo,3617,Road Trip,0.370625,5
1029,Dumbo,3489,Hook,0.367884,6
1029,Dumbo,2085,101 Dalmatians (One Hundred and One Dalmatians),0.367884,6
1029,Dumbo,2090,"Rescuers, The",0.358569,3
1029,Dumbo,97306,Seven Psychopaths,0.358569,3
1029,Dumbo,137857,The Jungle Book,0.358569,3
1029,Dumbo,5463,Reign of Fire,0.358569,3
1029,Dumbo,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens)",0.356348,4
1029,Dumbo,1033,"Fox and the Hound, The",0.356348,4
1029,Dumbo,2140,"Dark Crystal, The",0.345033,5
102903,Now You See Me,87869,Horrible Bosses,0.507093,6
102903,Now You See Me,159093,Now You See Me 2,0.505076,5
102903,Now You See Me,122926,Untitled Spider-Man Reboot,0.44475,6
102903,Now You See Me,122918,Guardians of the Galaxy 2,0.440959,7
102903,Now You See Me,122912,Avengers: Infinity War - Part I,0.422577,5
102903,Now You See Me,168252,Logan,0.41833,7
102903,Now You See Me,119145,Kingsman: The Secret Service,0.397033,8
102903,Now You See Me,96821,"Perks of Being a Wallflower, The",0.385758,5
102903,Now You See Me,187593,Deadpool 2,0.377964,4
102903,Now You See Me,93510,21 Jump Street,0.377964,6
102903,Now You See Me,142488,Spotlight,0.370625,5
102903,Now You See Me,112552,Whiplash,0.3669,7
102903,Now You See Me,84392,"Lincoln Lawyer, The",0.358569,3
102903,Now You See Me,115149,John Wick,0.358569,6
102903,Now You See Me,111113,Neighbors,0.358569,3
102903,Now You See Me,119141,The Interview,0.358569,3
102903,Now You See Me,143355,Wonder Woman,0.358569,3
102903,Now You See Me,106487,The Hunger Games: Catching Fire,0.357143,5
102903,Now You See Me,106918,"Secret Life of Walter Mitty, The",0.357143,5
102903,Now You See Me,122916,Thor: Ragnarok,0.357143,5
102903,Now You See Me,109374,"Grand Budapest Hotel, The",0.347404,7
102903,Now You See Me,122904,Deadpool,0.347404,7
102903,Now You See Me,80463,"Social Network, The",0.346844,8
102903,Now You See Me,148626,"Big Short, The",0.345033,5
102903,Now You See Me,117176,The Theory of Everything,0.338062,4
103042,Man of Steel,166528,Rogue One: A Star Wars Story,0.486664,6
103042,Man of Steel,115210,Fury,0.447214,4
103042,Man of Steel,82461,Tron: Legacy,0.433013,3
103042,Man of Steel,63131,Role Models,0.408248,4
103042,Man of Steel,117529,Jurassic World,0.400892,3
103042,Man of Steel,103228,Pacific Rim,0.400892,3
103042,Man of Steel,4343,Evolution,0.400892,3
103042,Man of Steel,106487,The Hunger Games: Catching Fire,0.377964,4
103042,Man of Steel,77561,Iron Man 2,0.376889,5
103042,Man of Steel,96737,Dredd,0.375,3
103042,Man of Steel,118696,The Hobbit: The Battle of the Five Armies,0.375,3
103042,Man of Steel,152077,10 Cloverfield Lane,0.353553,3
103042,Man of Steel,53519,Death Proof,0.353553,3
103042,Man of Steel,122920,Captain America: Civil War,0.353553,3
103042,Man of Steel,61132,Tropic Thunder,0.353553,4
103042,Man of Steel,31685,Hitch,0.33541,3
103042,Man of Steel,101864,Oblivion,0.33541,3
103042,Man of Steel,4701,Rush Hour 2,0.33541,3
103042,Man of Steel,93510,21 Jump Street,0.333333,4
103042,Man of Steel,89492,Moneyball,0.324443,4
103042,Man of Steel,122882,Mad Max: Fury Road,0.322749,5
103042,Man of Steel,83134,Tucker & Dale vs Evil,0.319801,3
103042,Man of Steel,122900,Ant-Man,0.319801,3
103042,Man of Steel,94677,"Dictator, The",0.319801,3
103042,Man of Steel,106489,"Hobbit: The Desolation of Smaug, The",0.319801,3
1031,Bedknobs and Broomsticks,2470,Crocodile Dundee,0.416667,5
1031,Bedknobs and Broomsticks,2116,"Lord of the Rings, The",0.408248,3
1031,Bedknobs and Broomsticks,2193,Willow,0.402015,4
1031,Bedknobs and Broomsticks,2000,Lethal Weapon,0.383598,7
1031,Bedknobs and Broomsticks,2463,Ruthless People,0.377964,3
1031,Bedknobs and Broomsticks,2366,King Kong,0.3698,4
1031,Bedknobs and Broomsticks,2288,"Thing, The",0.353553,6
1031,Bedknobs and Broomsticks,543,So I Married an Axe Murderer,0.344265,4
1031,Bedknobs and Broomsticks,2529,Planet of the Apes,0.342997,6
1031,Bedknobs and Broomsticks,3421,Animal House,0.338062,6
1031,Bedknobs and Broomsticks,2993,Thunderball,0.333333,3
1031,Bedknobs and Broomsticks,3448,"Good Morning, Vietnam",0.333333,5
1031,Bedknobs and Broomsticks,3639,"Man with the Golden Gun, The",0.333333,3
1031,Bedknobs and Broomsticks,45728,Clerks II,0.333333,3
1031,Bedknobs and Broomsticks,1441,Benny & Joon,0.333333,3
1031,Bedknobs and Broomsticks,1614,In & Out,0.333333,3
1031,Bedknobs and Broomsticks,441,Dazed and Confused,0.32686,5
1031,Bedknobs and Broomsticks,2948,From Russia with Love,0.31427,4
1031,Bedknobs and Broomsticks,2797,Big,0.311805,7
1031,Bedknobs and Broomsticks,2872,Excalibur,0.301511,3
1031,Bedknobs and Broomsticks,2991,Live and Let Die,0.301511,3
1031,Bedknobs and Broomsticks,2090,"Rescuers, The",0.298142,2
1031,Bedknobs and Broomsticks,5039,Dragonslayer,0.298142,2
1031,Bedknobs and Broomsticks,37384,Waiting...,0.298142,2
1031,Bedknobs and Broomsticks,55280,Lars and the Real Girl,0.298142,2
103141,Monsters University,101142,"Croods, The",0.565685,4
103141,Monsters University,103335,Despicable Me 2,0.476731,5
103141,Monsters University,87232,X-Men: First Class,0.451848,7
103141,Monsters University,33615,Madagascar,0.422577,5
103141,Monsters University,116823,The Hunger Games: Mockingjay - Part 1,0.408248,5
103141,Monsters University,95510,"Amazing Spider-Man, The",0.4,4
103141,Monsters University,152081,Zootopia,0.395628,6
103141,Monsters University,107141,Saving Mr. Banks,0.387298,3
103141,Monsters University,115617,Big Hero 6,0.387298,6
103141,Monsters University,111781,Mission: Impossible - Rogue Nation,0.381385,4
103141,Monsters University,86833,Bridesmaids,0.365148,4
103141,Monsters University,108932,The Lego Movie,0.362738,5
103141,Monsters University,102481,"Internship, The",0.358569,3
103141,Monsters University,134853,Inside Out,0.358569,6
103141,Monsters University,89470,Contagion,0.358569,3
103141,Monsters University,122904,Deadpool,0.352332,6
103141,Monsters University,8972,National Treasure,0.350823,4
103141,Monsters University,62434,Zack and Miri Make a Porno,0.33541,3
103141,Monsters University,78499,Toy Story 3,0.333712,7
103141,Monsters University,106696,Frozen,0.326599,4
103141,Monsters University,4299,"Knight's Tale, A",0.326599,4
103141,Monsters University,95167,Brave,0.326599,4
103141,Monsters University,104841,Gravity,0.316228,4
103141,Monsters University,74458,Shutter Island,0.316228,7
103141,Monsters University,114662,American Sniper,0.316228,3
1032,Alice in Wonderland,2018,Bambi,0.470871,7
1032,Alice in Wonderland,2087,Peter Pan,0.45733,8
1032,Alice in Wonderland,7132,"Night at the Opera, A",0.396059,4
1032,Alice in Wonderland,89470,Contagion,0.366679,4
1032,Alice in Wonderland,36708,Family Guy Presents Stewie Griffin: The Untold Story,0.366679,4
1032,Alice in Wonderland,2096,Sleeping Beauty,0.365636,5
1032,Alice in Wonderland,1256,Duck Soup,0.352941,6
1032,Alice in Wonderland,3168,Easy Rider,0.352941,6
1032,Alice in Wonderland,3507,"Odd Couple, The",0.35007,5
1032,Alice in Wonderland,3396,"Muppet Movie, The",0.342997,6
1032,Alice in Wonderland,84944,Rango,0.342997,4
1032,Alice in Wonderland,1028,Mary Poppins,0.339618,10
1032,Alice in Wonderland,2090,"Rescuers, The",0.325396,3
1032,Alice in Wonderland,940,"Adventures of Robin Hood, The",0.325396,3
1032,Alice in Wonderland,1029,Dumbo,0.324102,5
1032,Alice in Wonderland,3479,Ladyhawke,0.323381,4
1032,Alice in Wonderland,2335,"Waterboy, The",0.323381,4
1032,Alice in Wonderland,5500,Top Secret!,0.323381,4
1032,Alice in Wonderland,103341,"World's End, The",0.323381,4
1032,Alice in Wonderland,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",0.321246,10
1032,Alice in Wonderland,596,Pinocchio,0.320844,7
1032,Alice in Wonderland,2081,"Little Mermaid, The",0.315264,7
1032,Alice in Wonderland,2291,Edward Scissorhands,0.315063,9
1032,Alice in Wonderland,909,"Apartment, The",0.310253,6
1032,Alice in Wonderland,923,Citizen Kane,0.308697,9
103228,Pacific Rim,93840,"Cabin in the Woods, The",0.606092,6
103228,Pacific Rim,93838,The Raid: Redemption,0.571429,4
103228,Pacific Rim,83134,Tucker & Dale vs Evil,0.569803,5
103228,Pacific Rim,96737,Dredd,0.534522,4
103228,Pacific Rim,27801,Ong-Bak: The Thai Warrior (Ong Bak),0.534522,4
103228,Pacific Rim,52281,Grindhouse,0.505076,5
103228,Pacific Rim,128360,The Hateful Eight,0.503953,4
103228,Pacific Rim,152077,10 Cloverfield Lane,0.503953,4
103228,Pacific Rim,53953,1408,0.503953,4
103228,Pacific Rim,122920,Captain America: Civil War,0.503953,4
103228,Pacific Rim,94959,Moonrise Kingdom,0.48795,5
103228,Pacific Rim,68237,Moon,0.483494,6
103228,Pacific Rim,107406,Snowpiercer,0.478091,4
103228,Pacific Rim,94864,Prometheus,0.478091,4
103228,Pacific Rim,115210,Fury,0.478091,4
103228,Pacific Rim,135133,The Hunger Games: Mockingjay - Part 2,0.46291,3
103228,Pacific Rim,135569,Star Trek Beyond,0.46291,3
103228,Pacific Rim,7022,Battle Royale (Batoru rowaiaru),0.458349,5
103228,Pacific Rim,57368,Cloverfield,0.436436,4
103228,Pacific Rim,53000,28 Weeks Later,0.436436,4
103228,Pacific Rim,4343,Evolution,0.428571,3
103228,Pacific Rim,106642,"Day of the Doctor, The",0.428571,3
103228,Pacific Rim,114935,Predestination,0.428571,3
103228,Pacific Rim,65514,Ip Man,0.428571,3
103228,Pacific Rim,119145,Kingsman: The Secret Service,0.421117,6
103249,World War Z,106072,Thor: The Dark World,0.6,3
103249,World War Z,99007,Warm Bodies,0.507093,3
103249,World War Z,101864,Oblivion,0.424264,3
103249,World War Z,94864,Prometheus,0.424264,3
103249,World War Z,83134,Tucker & Dale vs Evil,0.40452,3
103249,World War Z,97752,Cloud Atlas,0.40452,3
103249,World War Z,104241,Kick-Ass 2,0.4,2
103249,World War Z,45672,Click,0.4,2
103249,World War Z,79695,"Expendables, The",0.4,2
103249,World War Z,84772,Paul,0.4,2
103249,World War Z,57368,Cloverfield,0.387298,3
103249,World War Z,71535,Zombieland,0.383482,5
103249,World War Z,117590,Horrible Bosses 2,0.365148,2
103249,World War Z,91500,The Hunger Games,0.365148,4
103249,World War Z,49278,Déjà Vu (Deja Vu),0.365148,2
103249,World War Z,135133,The Hunger Games: Mockingjay - Part 2,0.365148,2
103249,World War Z,135569,Star Trek Beyond,0.365148,2
103249,World War Z,54004,I Now Pronounce You Chuck and Larry,0.365148,2
103249,World War Z,87222,Kung Fu Panda 2,0.365148,2
103249,World War Z,102445,Star Trek Into Darkness,0.358569,3
103249,World War Z,81562,127 Hours,0.358569,3
103249,World War Z,53322,Ocean's Thirteen,0.358569,3
103249,World War Z,91630,Mission: Impossible - Ghost Protocol,0.358569,3
103249,World War Z,93840,"Cabin in the Woods, The",0.358569,3
103249,World War Z,116823,The Hunger Games: Mockingjay - Part 1,0.34641,3
1033,"Fox and the Hound, The",1688,Anastasia,0.377964,3
1033,"Fox and the Hound, The",1029,Dumbo,0.356348,4
1033,"Fox and the Hound, The",2124,"Addams Family, The",0.356348,4
1033,"Fox and the Hound, The",2335,"Waterboy, The",0.333333,3
1033,"Fox and the Hound, The",1059,William Shakespeare's Romeo + Juliet,0.31427,4
1033,"Fox and the Hound, The",2087,Peter Pan,0.31427,4
1033,"Fox and the Hound, The",3489,Hook,0.305888,4
1033,"Fox and the Hound, The",6936,Elf,0.305888,4
1033,"Fox and the Hound, The",2085,101 Dalmatians (One Hundred and One Dalmatians),0.305888,4
1033,"Fox and the Hound, The",4734,Jay and Silent Bob Strike Back,0.301511,3
1033,"Fox and the Hound, The",1569,My Best Friend's Wedding,0.298142,4
1033,"Fox and the Hound, The",1591,Spawn,0.298142,2
1033,"Fox and the Hound, The",88,Black Sheep,0.298142,2
1033,"Fox and the Hound, The",2375,"Money Pit, The",0.298142,2
1033,"Fox and the Hound, The",7983,Broadway Danny Rose,0.298142,2
1033,"Fox and the Hound, The",3461,Lord of the Flies,0.298142,2
1033,"Fox and the Hound, The",2294,Antz,0.288675,3
1033,"Fox and the Hound, The",1994,Poltergeist,0.284268,4
1033,"Fox and the Hound, The",2018,Bambi,0.27735,3
1033,"Fox and the Hound, The",2100,Splash,0.267261,3
1033,"Fox and the Hound, The",104,Happy Gilmore,0.26688,5
1033,"Fox and the Hound, The",543,So I Married an Axe Murderer,0.258199,3
1033,"Fox and the Hound, The",8376,Napoleon Dynamite,0.258199,3
1033,"Fox and the Hound, The",2174,Beetlejuice,0.257172,5
1033,"Fox and the Hound, The",3273,Scream 3,0.251976,2
103335,Despicable Me 2,101142,"Croods, The",0.53936,4
103335,Despicable Me 2,79091,Despicable Me,0.4842,7
103335,Despicable Me 2,103141,Monsters University,0.476731,5
103335,Despicable Me 2,111781,Mission: Impossible - Rogue Nation,0.454545,5
103335,Despicable Me 2,179819,Star Wars: The Last Jedi,0.40452,3
103335,Despicable Me 2,84772,Paul,0.40452,3
103335,Despicable Me 2,33615,Madagascar,0.402911,5
103335,Despicable Me 2,135887,Minions,0.369274,3
103335,Despicable Me 2,166461,Moana,0.369274,3
103335,Despicable Me 2,54004,I Now Pronounce You Chuck and Larry,0.369274,3
103335,Despicable Me 2,122924,X-Men: Apocalypse,0.369274,3
103335,Despicable Me 2,87222,Kung Fu Panda 2,0.369274,3
103335,Despicable Me 2,102481,"Internship, The",0.341882,3
103335,Despicable Me 2,122906,Black Panther,0.341882,3
103335,Despicable Me 2,91630,Mission: Impossible - Ghost Protocol,0.322329,4
103335,Despicable Me 2,49286,"Holiday, The",0.319801,3
103335,Despicable Me 2,106696,Frozen,0.3114,4
103335,Despicable Me 2,122920,Captain America: Civil War,0.301511,3
103335,Despicable Me 2,81229,Red,0.301511,3
103335,Despicable Me 2,71264,Cloudy with a Chance of Meatballs,0.301511,3
103335,Despicable Me 2,31685,Hitch,0.286039,3
103335,Despicable Me 2,87869,Horrible Bosses,0.286039,3
103335,Despicable Me 2,122918,Guardians of the Galaxy 2,0.284268,4
103335,Despicable Me 2,112852,Guardians of the Galaxy,0.282529,6
103335,Despicable Me 2,119145,Kingsman: The Secret Service,0.279946,5
103341,"World's End, The",128360,The Hateful Eight,0.666667,6
103341,"World's End, The",158238,The Nice Guys,0.666667,6
103341,"World's End, The",55269,"Darjeeling Limited, The",0.632456,6
103341,"World's End, The",114935,Predestination,0.629941,5
103341,"World's End, The",106918,"Secret Life of Walter Mitty, The",0.62361,7
103341,"World's End, The",79357,Mr. Nobody,0.596285,4
103341,"World's End, The",102123,This Is the End,0.544331,4
103341,"World's End, The",107406,Snowpiercer,0.527046,5
103341,"World's End, The",97921,Silver Linings Playbook,0.516398,6
103341,"World's End, The",48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0.503953,8
103341,"World's End, The",89470,Contagion,0.503953,4
103341,"World's End, The",106916,American Hustle,0.503953,4
103341,"World's End, The",36708,Family Guy Presents Stewie Griffin: The Untold Story,0.503953,4
103341,"World's End, The",104374,About Time,0.502519,5
103341,"World's End, The",76251,Kick-Ass,0.486534,7
103341,"World's End, The",171763,Baby Driver,0.471405,4
103341,"World's End, The",112623,Dawn of the Planet of the Apes,0.471405,4
103341,"World's End, The",97938,Life of Pi,0.471405,6
103341,"World's End, The",72011,Up in the Air,0.471405,6
103341,"World's End, The",79702,Scott Pilgrim vs. the World,0.466667,7
103341,"World's End, The",108932,The Lego Movie,0.458831,6
103341,"World's End, The",48043,"Fountain, The",0.447214,3
103341,"World's End, The",97306,Seven Psychopaths,0.447214,3
103341,"World's End, The",161582,Hell or High Water,0.447214,3
103341,"World's End, The",137857,The Jungle Book,0.447214,3
1035,"Sound of Music, The",1028,Mary Poppins,0.60499,28
1035,"Sound of Music, The",914,My Fair Lady,0.429801,15
1035,"Sound of Music, The",919,"Wizard of Oz, The",0.425481,21
1035,"Sound of Music, The",1947,West Side Story,0.424795,12
1035,"Sound of Music, The",1380,Grease,0.418268,13
1035,"Sound of Music, The",1097,E.T. the Extra-Terrestrial,0.371696,21
1035,"Sound of Music, The",1022,Cinderella,0.363696,10
1035,"Sound of Music, The",2565,"King and I, The",0.360041,7
1035,"Sound of Music, The",595,Beauty and the Beast,0.34721,20
1035,"Sound of Music, The",902,Breakfast at Tiffany's,0.346467,11
1035,"Sound of Music, The",4039,Annie,0.345033,5
1035,"Sound of Music, The",899,Singin' in the Rain,0.329775,13
1035,"Sound of Music, The",2078,"Jungle Book, The",0.327327,12
1035,"Sound of Music, The",2087,Peter Pan,0.327327,9
1035,"Sound of Music, The",2096,Sleeping Beauty,0.325669,7
1035,"Sound of Music, The",2085,101 Dalmatians (One Hundred and One Dalmatians),0.318597,9
1035,"Sound of Music, The",1073,Willy Wonka & the Chocolate Factory,0.316521,18
1035,"Sound of Music, The",4857,Fiddler on the Roof,0.31497,5
1035,"Sound of Music, The",1393,Jerry Maguire,0.309524,13
1035,"Sound of Music, The",3114,Toy Story 2,0.309295,15
1035,"Sound of Music, The",2797,Big,0.309295,15
1035,"Sound of Music, The",1270,Back to the Future,0.308607,22
